City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
hilo,40,US,1587261871,54,82.4,19.73,-155.09,10.29
avarua,79,CK,1587261872,65,82.4,-21.21,-159.78,9.17
rikitea,71,PF,1587261872,69,77.45,-23.12,-134.97,7.36
east london,0,ZA,1587261872,61,68.09,-33.02,27.91,14.14
manggar,97,ID,1587261872,68,86.68,-2.88,108.27,4.18
albany,1,US,1587261604,44,41.0,42.6,-73.97,1.01
ayni,23,TJ,1587261872,26,48.76,39.39,68.54,4.23
havelock,1,US,1587261872,39,62.6,34.88,-76.9,4.7
kudahuvadhoo,100,MV,1587261872,78,84.09,2.67,72.89,13.2
hermanus,98,ZA,1587261872,63,62.01,-34.42,19.23,1.99
taiyuan,1,CN,1587261741,76,50.0,37.87,112.56,4.47
yeppoon,75,AU,1587261873,51,86.0,-23.13,150.73,8.05
ushuaia,40,AR,1587261873,57,48.2,-54.8,-68.3,8.05
cedar lake,7,US,1587261873,70,50.0,41.36,-87.44,10.0
nikolskoye,90,RU,1587261873,92,37.4,59.7,30.79,11.18
lavrentiya,100,RU,1587261687,95,21.67,65.58,-171.0,9.01
omboue,41,GA,1587261873,87,78.39,-1.57,9.26,2.1
victoria,48,HK,1587261873,74,80.01,22.29,114.16,5.99
xiamen,90,CN,1587261874,88,75.2,24.48,118.08,2.24
faanui,71,PF,1587261874,72,83.12,-16.48,-151.75,11.77
tiksi,95,RU,1587261874,85,15.01,71.69,128.87,4.59
manicore,40,BR,1587261874,100,73.4,-5.81,-61.3,4.7
mataura,64,NZ,1587261874,75,52.0,-46.19,168.86,11.01
port alfred,0,ZA,1587261874,83,63.0,-33.59,26.89,3.0
bilibino,52,RU,1587261874,80,11.08,68.05,166.44,6.11
upernavik,100,GL,1587261875,91,21.47,72.79,-56.15,10.25
bluff,98,NZ,1587261875,75,52.0,-46.6,168.33,11.01
saint-philippe,47,RE,1587261875,78,75.2,-21.36,55.77,5.82
punta arenas,40,CL,1587261819,65,46.4,-53.15,-70.92,17.22
rio grande,0,BR,1587261581,93,64.0,-32.03,-52.1,10.6
saint-joseph,28,RE,1587261875,78,75.2,-21.37,55.62,5.82
marsala,92,IT,1587261875,93,57.99,37.8,12.44,6.93
broken hill,0,AU,1587261875,48,64.4,-31.95,141.43,5.82
butaritari,100,KI,1587261875,79,83.17,3.07,172.79,16.71
khatanga,0,RU,1587261876,95,21.69,71.97,102.5,5.86
cidreira,0,BR,1587261876,84,66.92,-30.18,-50.21,13.11
yellowknife,90,CA,1587261876,90,32.0,62.46,-114.35,6.93
kapaa,1,US,1587261876,65,78.8,22.08,-159.32,9.17
riyadh,83,SA,1587261662,49,71.6,24.69,46.72,10.29
atherton,45,GB,1587261876,86,44.01,53.52,-2.49,1.01
misratah,0,LY,1587261876,79,63.14,32.38,15.09,12.06
kaitangata,60,NZ,1587261876,43,60.01,-46.28,169.85,11.99
vostok,2,RU,1587261877,30,56.32,46.49,135.88,8.7
griffith,1,US,1587261877,53,50.0,41.53,-87.42,17.22
baykit,0,RU,1587261877,82,33.22,61.67,96.37,2.68
asyut,0,EG,1587261877,59,62.6,27.18,31.18,11.41
prince rupert,1,CA,1587261877,70,53.6,54.32,-130.32,4.7
san ramon,1,US,1587261625,55,64.0,37.78,-121.98,11.41
puerto ayora,16,EC,1587261877,88,80.01,-0.74,-90.35,4.0
novokayakent,90,RU,1587261877,100,46.4,42.39,47.99,2.24
vakhrushev,88,RU,1587261878,92,33.08,48.98,142.97,5.5
hobart,75,AU,1587261603,71,59.0,-42.88,147.33,4.7
torbay,5,CA,1587261878,58,30.99,47.67,-52.73,10.29
busselton,43,AU,1587261843,66,70.0,-33.65,115.33,21.72
